source,source_url,indicator_id,indicator_label,theme,unit,bad_when,note,country_raw,country_key,country,year,value
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2012,82.89208984375
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2013,85.1826324462891
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2014,87.9358520507812
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2015,88.5305328369141
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2016,89.810791015625
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2017,92.070182800293
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2018,92.5194931030273
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2019,91.5387725830078
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2020,91.59912109375
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2021,95.3768997192383
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2022,95.0271606445312
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2023,93.7303466796875
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2024,93.7689666748047
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,1999,49.1069717407227
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2000,50.9117202758789
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2001,53.326229095459
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2002,55.6869888305664
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2003,57.9621315002441
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2004,59.9736289978027
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2005,61.5676918029785
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2006,62.8105583190918
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2007,63.493091583252
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2008,64.5242614746094
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2009,65.613899230957
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2010,66.8966522216797
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2011,67.5122680664062
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2012,67.3753204345703
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2013,67.5626907348633
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2014,68.7397079467773
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2015,69.7687225341797
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2016,70.514030456543
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2017,71.7874526977539
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2018,72.9149475097656
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2019,74.0401382446289
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2020,75.0071029663086
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2021,77.8575668334961
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2022,79.6330184936523
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2023,79.4997329711914
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,EUU,EU,Unione europea,2024,79.4997329711914
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2001,85.9510498046875
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2002,86.788932800293
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2003,88.286979675293
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2004,90.1379318237305
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2005,91.9409408569336
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2006,93.4309921264648
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2007,95.0834808349609
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2008,95.8668518066406
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2009,92.0154724121094
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2010,93.1867599487305
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2011,93.2884292602539
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2012,91.5533828735352
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2013,91.2365264892578
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2014,89.9938812255859
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2015,89.6573791503906
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2016,89.3280029296875
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2017,90.6983871459961
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2018,92.3850021362305
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2019,94.5891189575195
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2020,96.4726333618164
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2021,100.868072509766
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2022,104.944221496582
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2023,108.130409240723
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FIN,FIN,Finland,2024,110.304496765137
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FRA,FRA,Francia,2001,50.4472885131836
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FRA,FRA,Francia,2002,50.2516899108887
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FRA,FRA,Francia,2003,52.3169784545898
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FRA,FRA,Francia,2004,53.4576301574707
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FRA,FRA,Francia,2005,53.8823318481445
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FRA,FRA,Francia,2006,53.8754196166992
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FRA,FRA,Francia,2007,52.9475402832031
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FRA,FRA,Francia,2008,52.4755210876465
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,FRA,FRA,Francia,2009,52.7731018066406
